country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,47.89631349,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,48.4582045,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,49.01919396,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,49.57919332,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,50.137769,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,50.69551687,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,51.25601225,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,51.81473886,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,52.3719498,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,52.92625065,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,53.47887799,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,54.02942235,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,54.57748944,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,55.12145498,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,55.66160863,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,56.19791425,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,56.73034982,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,57.25798247,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,57.78141143,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,98.71835438,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,98.71834894,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,98.71834351,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,98.71833807,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,98.71833263,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,98.71832719,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,98.71832175,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,98.71831632,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.71831088,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.71830544,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.7183,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.71829457,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.71828913,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.71828369,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.71827825,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.71827281,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.71826738,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,98.71826738,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,98.71826738,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,98.71826738,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,98.71826738,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,69.14630327,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,69.14630327,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,69.13301692,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,69.11973058,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,69.10644423,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,69.09315788,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,69.07987154,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,69.06658519,Total,,%,,,,Total
